"seq","sec","x","y"
8489,42.445,-10.127426147460938,8.001152992248535
8490,42.45,-10.133584976196289,7.9874725341796875
8491,42.455,-10.139705657958984,7.973775863647461
8492,42.46,-10.14578914642334,7.9600629806518555
8493,42.465,-10.151836395263672,7.946333408355713
8494,42.47,-10.157845497131348,7.932587623596191
8495,42.475,-10.163819313049316,7.918826103210449
8496,42.48,-10.169754981994629,7.90504789352417
8497,42.485,-10.175653457641602,7.891254425048828
8498,42.49,-10.18151569366455,7.877444267272949
8499,42.495,-10.187339782714844,7.863618850708008
8500,42.5,-10.193126678466797,7.849777698516846
8501,42.505,-10.19887638092041,7.835921287536621
8502,42.51,-10.204588890075684,7.822049617767334
8503,42.515,-10.210269927978516,7.808150291442871
8504,42.52,-10.216050148010254,7.7942914962768555
8505,42.525,-10.221931457519531,7.78047513961792
8506,42.53,-10.227912902832031,7.766702651977539
8507,42.535,-10.23399543762207,7.752974033355713
8508,42.54,-10.240178108215332,7.739290237426758
8509,42.545,-10.246461868286133,7.725651741027832
8510,42.55,-10.252843856811523,7.71205997467041
8511,42.555,-10.25932502746582,7.698514461517334
8512,42.56,-10.265905380249023,7.685017108917236
8513,42.565,-10.272583961486816,7.671568393707275
8514,42.57,-10.2793607711792,7.658168315887451
8515,42.575,-10.286234855651855,7.6448187828063965
8516,42.58,-10.293206214904785,7.631519794464111
8517,42.585,-10.300274848937988,7.618271827697754
8518,42.59,-10.307440757751465,7.605075836181641
8519,42.595,-10.314702033996582,7.591932773590088
8520,42.6,-10.322059631347656,7.578843116760254
8521,42.605,-10.329512596130371,7.565806865692139
8522,42.61,-10.33705997467041,7.552826404571533
8523,42.615,-10.344695091247559,7.539912223815918
8524,42.62,-10.352296829223633,7.526978969573975
8525,42.625,-10.359865188598633,7.5140252113342285
8526,42.63,-10.36739730834961,7.501051425933838
8527,42.635,-10.374895095825195,7.4880571365356445
8528,42.64,-10.382357597351074,7.475042343139648
8529,42.645,-10.389785766601562,7.462008476257324
8530,42.65,-10.397177696228027,7.448954105377197
8531,42.655,-10.404535293579102,7.435879707336426
8532,42.66,-10.411857604980469,7.422785758972168
8533,42.665,-10.419143676757812,7.409671783447266
8534,42.67,-10.426395416259766,7.396538734436035
8535,42.675,-10.433610916137695,7.383386135101318
8536,42.68,-10.440792083740234,7.370213985443115
8537,42.685,-10.44793701171875,7.357022285461426
8538,42.69,-10.455046653747559,7.343811988830566
8539,42.695,-10.462120056152344,7.330582141876221
8540,42.7,-10.469158172607422,7.317333221435547
8541,42.705,-10.476160049438477,7.304065227508545
8542,42.71,-10.48312759399414,7.290779113769531
8543,42.715,-10.490074157714844,7.2774434089660645
8544,42.72,-10.496872901916504,7.264031887054443
8545,42.725,-10.503521919250488,7.250545501708984
8546,42.73,-10.51002025604248,7.2369866371154785
8547,42.735,-10.51636791229248,7.223356246948242
8548,42.74,-10.522563934326172,7.20965576171875
8549,42.745,-10.528606414794922,7.195887088775635
8550,42.75,-10.534496307373047,7.182052135467529
8551,42.755,-10.540231704711914,7.168152809143066
8552,42.76,-10.54581069946289,7.1541900634765625
8553,42.765,-10.551234245300293,7.140166282653809
8554,42.77,-10.556501388549805,7.1260833740234375
8555,42.775,-10.561612129211426,7.111942291259766
8556,42.78,-10.56656551361084,7.097744941711426
8557,42.785,-10.571359634399414,7.083493709564209
8558,42.79,-10.575994491577148,7.06919002532959
8559,42.795,-10.58047103881836,7.054835319519043
8560,42.8,-10.584787368774414,7.040431976318359
8561,42.805,-10.588942527770996,7.025981426239014
8562,42.81,-10.592937469482422,7.011485576629639
8563,42.815,-10.596770286560059,6.996944427490234
8564,42.82,-10.600438117980957,6.98236083984375
8565,42.825,-10.6039400100708,6.967736721038818
8566,42.83,-10.60727596282959,6.953073501586914
8567,42.835,-10.610444068908691,6.938373565673828
8568,42.84,-10.613446235656738,6.923638343811035
8569,42.845,-10.616279602050781,6.908870220184326
8570,42.85,-10.618946075439453,6.894070625305176
8571,42.855,-10.621443748474121,6.879241943359375
8572,42.86,-10.623772621154785,6.864385604858398
8573,42.865,-10.625932693481445,6.849503993988037
8574,42.87,-10.627923965454102,6.834598541259766
8575,42.875,-10.629745483398438,6.819672107696533
8576,42.88,-10.631397247314453,6.804725170135498
8577,42.885,-10.632879257202148,6.789760589599609
8578,42.89,-10.634191513061523,6.7747802734375
8579,42.895,-10.635333061218262,6.759786128997803
8580,42.9,-10.636303901672363,6.744779586791992
8581,42.905,-10.637104034423828,6.729763031005859
8582,42.91,-10.637734413146973,6.714738845825195
8583,42.915,-10.638147354125977,6.701229572296143
8584,42.92,-10.63853931427002,6.687734603881836
8585,42.925,-10.638914108276367,6.674239158630371
8586,42.93,-10.639269828796387,6.660743713378906
8587,42.935,-10.639607429504395,6.647247314453125
8588,42.94,-10.639925956726074,6.633749961853027
